Intent Score,Company,Title,Archetypes,Platform,URL
10,"LinkedIn","86 Head Of Growth Operations jobs in San Francisco - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/head-of-growth-operations-jobs-san-francisco-ca?trk=guest_job_details_jd_jserp_more_jobs_link
10,"AlphaSights - LinkedIn","Growth Operations Associate - AlphaSights - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/growth-operations-associate-at-alphasights-4174449878
10,"","297 Director Growth Operations jobs in Sunnyvale  California ...","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-growth-operations-jobs-sunnyvale-ca?trk=guest_job_details_jd_jserp_more_jobs_link
10,"","Handshake hiring Growth Operations Lead in San Francisco  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/growth-operations-lead-at-handshake-4366171441
10,"LinkedIn","Garage hiring Growth Operations in New York  NY - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/growth-operations-at-garage-4336782467
10,"LinkedIn","281 Director Of Growth Operations jobs in Alexandria - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/director-of-growth-operations-jobs-alexandria-va?trk=guest_job_details_jd_jserp_more_jobs_link
10,"","Manus AI hiring Growth Operations Intern in San Francisco Bay Area","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/growth-operations-intern-at-manus-ai-4227495006
10,"Osmind","Osmind - Senior Revenue Operations Manager - Lever","revops_gtm_leader",lever,https://jobs.lever.co/Osmind/f010832a-3b5d-4ff4-b5a4-da0111d74101
10,"Osmind","Senior Revenue Operations Manager - Osmind - Lever","revops_gtm_leader",lever,https://jobs.lever.co/Osmind/f010832a-3b5d-4ff4-b5a4-da0111d74101/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide
10,"orbital","Revenue Operations Manager @ Orbital - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/orbital/c345ba47-c554-4b5e-bbd9-43dafe1dff20
10,"semgrep","Revenue Operations Manager @ Semgrep - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/semgrep/06c0477c-1aa6-4b29-9be5-3dd68f576b07
10,"eliseai","Revenue Operations Manager @ EliseAI - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/eliseai/5ae5b79b-1f03-4c05-b77c-9bcf14566d0c
10,"Dealpath • San Francisco","Senior Revenue Operations Manager at Dealpath • San Francisco","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3990247-senior-revenue-operations-manager
10,"TestGorilla • Amsterdam - Wellfound","Revenue Operations Manager at TestGorilla • Amsterdam - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3998488-revenue-operations-manager
10,"Soraban","Tax Accountant (CPA  EA  or >6 years of experience) at Soraban","unclassified",yc,https://www.workatastartup.com/jobs/85517
10,"Soraban","Growth Marketing Manager at Soraban","unclassified",yc,https://www.workatastartup.com/jobs/92475
10,"versemedical","Head of Revenue Operations @ Verse Medical - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/versemedical/b9d27ef5-95ed-42f5-b742-6e684cb6661d
10,"topline pro","Head of RevOps @ Topline Pro - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/topline-pro/84446939-1e93-4258-a00d-4cf86c122a53
10,"Sage • New York City | Wellfound","Head of Revenue Operations at Sage • New York City | Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3808054-head-of-revenue-operations
10,"findigs","Findigs - Director  Revenue Operations - Lever","revops_gtm_leader",lever,https://jobs.lever.co/findigs/3c04dc65-3e98-437b-a184-94152b559520
10,"dronedeploy","DroneDeploy - Senior Director  Revenue Operations & Strategy (USA)","revops_gtm_leader",lever,https://jobs.lever.co/dronedeploy/14eec7d3-b1b3-4c40-84d7-58cda8c6f8d2
10,"Crusoe","Director  Revenue Operations @ Crusoe - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/Crusoe/c3208015-fc76-4746-8fde-d091200e4249/application?utm_source=Climatebase
10,"tbc.wd12","Director  Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://tbc.wd12.myworkdayjobs.com/en-US/LyricCareers/job/Director--Revenue-Operations_JR770
10,"manh.wd5","Senior Director  Revenue Operations - Careers - Myworkdayjobs.com","revops_gtm_leader",workday,https://manh.wd5.myworkdayjobs.com/External/job/Senior-Director--Revenue-Operations_16832-1
10,"IonQ - Wellfound","Senior Revenue Operations Director at IonQ - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3990399-senior-revenue-operations-director
10,"mimecast.wd5","Director  GTM Business Intelligence Analytics - Myworkdayjobs.com","revops_gtm_leader",workday,https://mimecast.wd5.myworkdayjobs.com/en-US/Mimecast-Careers/job/Director--GTM-Business-Intelligence-Analytics_R6290-1
10,"","Conventus hiring VP  Revenue Operations in San Francisco  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/vp-revenue-operations-at-conventus-4382426925
10,"jobgether","Director  Sales Operations REMOTE - Jobgether - Lever","revops_gtm_leader",lever,https://jobs.lever.co/jobgether/07be548e-4035-4070-8fb3-fa1bac7d3f3a
10,"delinea","Sales Operations Analyst (APAC) @ Delinea - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/delinea/9a1d9de8-5605-4154-93ff-669514db1880
10,"wgl.wd5","Director  Sales Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://wgl.wd5.myworkdayjobs.com/en-US/AltaGas/job/Director--Sales-Operations_R6506
10,"faire","Job Application for Senior Product Marketing Manager at Faire","unclassified",greenhouse,https://boards.greenhouse.io/faire/jobs/8476833002
10,"gongio","Field Ops Senior Manager  Upmarket & IX - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/gongio/jobs/4656871006
10,"ekohealth","Eko - Director of Enterprise Go-To-Market Strategy - Lever","revops_gtm_leader",lever,https://jobs.lever.co/ekohealth/4403b5df-1502-49cb-8aa5-b05f540f7dfb
10,"jobgether","Sr. Director  Partner GTM Strategy and Programs - Jobgether - Lever","revops_gtm_leader",lever,https://jobs.lever.co/jobgether/3eca609a-efd4-4caf-ab23-c7f095926d79
10,"Eve","Eve - Revenue Enablement Program Manager (Onboarding & GTM ...","revops_gtm_leader",lever,https://jobs.lever.co/Eve/b449c147-d0e3-4020-b7a6-2cecb69ba19d
10,"egen","Senior Director  GTM Strategy & Change Enablement - Egen - Lever","revops_gtm_leader",lever,https://jobs.lever.co/egen/0f1e3595-39d7-4132-8a9b-55b4e18cddab
10,"iru","GTM Strategy & Planning Manager - Iru - Lever","revops_gtm_leader",lever,https://jobs.lever.co/iru/eb0e4f9d-5ecc-4d57-9969-6a28e3d9e6e1?utm_source=General+Catalyst+job+board&utm_medium=getro.com&gh_src=General+Catalyst+job+board
10,"lyrahealth","Lyra Health - Associate  Partnerships Strategy & Planning - Lever","unclassified",lever,https://jobs.lever.co/lyrahealth/0f1d2ded-e1b9-4705-a720-073516fd2337?lever-source=Otta
10,"harvey","GTM Strategy & Operations @ Harvey - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/harvey/f4b7b977-fb20-4f38-866d-0692234f6ad9
10,"EliseAI","GTM Strategy and Operations Manager | Healthcare @ EliseAI - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/EliseAI/412604a2-52de-4fb6-afbc-8d7bd5d50007
10,"scribe","GTM Strategy Manager @ Scribe - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/scribe/188ad542-4212-4c41-a253-23259064c701
10,"felicity","GTM Strategy  MBA Internship (NYC) @ Felicity - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/felicity/94c553d7-0142-40d2-80ec-d2baf5993ac6
10,"cartesia","GTM Strategist @ Cartesia - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/cartesia/c20f4644-c543-4ae2-9a0e-bc881a52b2f3
10,"zendesk.wd1","GTM Strategy & AI Operations Intern - Myworkdayjobs.com","revops_gtm_leader",workday,https://zendesk.wd1.myworkdayjobs.com/en-US/zendesk/job/Remote-Texas-United-States-of-America/GTM-Strategy---AI-Operations-Intern_R34508?workerSubType=1815d3ad6904104ae6ca3529c973d404
10,"crowdstrike.wd5","Sr. Director  Partner GTM Strategy and Programs","revops_gtm_leader",workday,https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/Sr-Director--Partner-GTM-Strategy-and-Programs_R28180
10,"chamberlain.wd1","Sr. Director  Channel GTM Strategy - Myworkdayjobs.com","revops_gtm_leader",workday,https://chamberlain.wd1.myworkdayjobs.com/en-US/Chamberlain_Group/job/Sr-Director--Channel-GTM-Strategy_JR29663
10,"maxar.wd1","Manager  GTM Strategy and Operations – US Government Sales","revops_gtm_leader",workday,https://maxar.wd1.myworkdayjobs.com/en-US/Vantor/job/Manager--Field-Operations---US-Government-Sales_R23291
10,"chamberlain.wd1","Sr. Manager  GTM Strategy - Retail - Myworkdayjobs.com","revops_gtm_leader",workday,https://chamberlain.wd1.myworkdayjobs.com/en-US/Chamberlain_Group/job/Sr-Manager--GTM-Strategy---Retail_JR29849
10,"adobe.wd5","GTM Strategy & Execution Program Manager","revops_gtm_leader",workday,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/GTM-Strategy---Execution-Program-Manager_R165478-1/apply
10,"hp.wd5","Go-To-Market (GTM) Strategy Lead - Myworkdayjobs.com","revops_gtm_leader",workday,https://hp.wd5.myworkdayjobs.com/en-us/externalcareersite/job/go-to-market--gtm--strategy-lead_3158462-1/apply
10,"hpe.wd5","GTM Megatrend Strategy & Evangelism Manager","unclassified",workday,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/GTM-Megatrend-Strategy---Evangelism-Manager_1202932-3
10,"MOLOCO - Wellfound","GTM Strategy & Operations Manager at MOLOCO - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/4065753-gtm-strategy-operations-manager
10,"Influee • New York - Wellfound","GTM Strategist at Influee • New York - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4050121-gtm-strategist
10,"Stepful - Wellfound","Director  Product Marketing & GTM Strategy at Stepful - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3941657-director-product-marketing-gtm-strategy
10,"Actively • New York City | Wellfound","GTM Enablement Manager at Actively • New York City | Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4005102-gtm-enablement-manager
10,"Faire - Wellfound","GTM Strategy & Operations Senior Associate at Faire - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3382224-gtm-strategy-operations-senior-associate
10,"GTM strategy and execution fiend - Wellfound","Marketing Director - GTM strategy and execution fiend - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/1366469-marketing-director-gtm-strategy-and-execution-fiend
10,"FareHarbor - Wellfound","Senior GTM Strategy Analyst - New Markets at FareHarbor - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3708588-senior-gtm-strategy-analyst-new-markets
10,"Forerunner • New York City • San Francisco - Wellfound","GTM Lead at Forerunner • New York City • San Francisco - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3967998-gtm-lead
10,"Instawork - Work at a Startup","GTM Strategy & Analytics Manager at Instawork - Work at a Startup","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/73910
10,"Stepful (S21)","Director  Product Marketing & GTM Strategy at Stepful (S21)","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/91588
10,"Zensors | Y Combinator's Work ...","Account Executive  GTM Strategy at Zensors | Y Combinator's Work ...","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/54313
10,"DrDroid (W23)","Founder's Office - GTM Internship at DrDroid (W23)","unclassified",yc,https://www.workatastartup.com/jobs/92761
10,"Hindsight | Y Combinator's Work at a Startup","GTM Lead at Hindsight | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/86695
10,"Zensors (S21) - Y Combinator's Work at a Startup","Jobs at Zensors (S21) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/zensors-inc
10,"Instawork (S15) - Y Combinator's Work at a Startup","Jobs at Instawork (S15) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/instawork
10,"Remote - Indeed.com","GTM Strategy Intern - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=694c026d9c252bb1
10,"Miami  FL - Indeed.com","Manager  GTM Strategy and Operations - Miami  FL - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=43b610557712ab29
10,"Remote - Indeed.com","Manager  GTM Strategy and Integration - Remote - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=79bb7d422a1a5726
10,"Analytics & Intelligence","GTM Strategy & Operations Manager - Analytics & Intelligence","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=38e7c9a65eca97cc
10,"","Manager  GTM Strategy and Operations – US Government Sales","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=be56b74ccbb39320
10,"Dallas  TX - Indeed.com","Analyst  GTM Strategy - Dallas  TX - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=60a5410fdf201a4a
10,"Texas - Indeed.com","GTM Strategy & AI Operations Intern - Texas - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=25174bb91718e110
10,"San Francisco  CA 94102 - Indeed.com","GTM Strategy & Operations - San Francisco  CA 94102 - Indeed.com","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=e12027f3a309c615
10,"","AI & GTM Strategy Services Sales Representative (Consulting ...","revops_gtm_leader",indeed,https://www.indeed.com/viewjob?jk=c218fac751a054e9
10,"LinkedIn","1 000+ Go To Market Strategies jobs in United States - LinkedIn","unclassified",linkedin,https://www.linkedin.com/jobs/go-to-market-strategies-jobs
10,"","Go To Market Strategy Manager jobs in San Francisco  California ...","unclassified",linkedin,https://www.linkedin.com/jobs/go-to-market-strategy-manager-jobs-san-francisco-ca
10,"","86 Manager Gtm Strategy & Sales Operations jobs in San Francisco","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/manager-gtm-strategy-%26-sales-operations-jobs-san-francisco-ca
10,"LinkedIn","GTM Strategy & Operations Senior Associate - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-strategy-operations-senior-associate-at-faire-4289090742
10,"","HP hiring Go-To-Market (GTM) Strategy Lead in Palo Alto  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/go-to-market-gtm-strategy-lead-at-hp-4366672985
10,"North America - LinkedIn","GTM Strategy & Operations Manager - North America - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-strategy-operations-manager-north-america-at-vertice-4324882206
10,"","Deel hiring Associate GTM Strategy & Operations Manager in ...","revops_gtm_leader",linkedin,https://bg.linkedin.com/jobs/view/associate-gtm-strategy-operations-manager-at-deel-4298624745
10,"","Harvey hiring GTM Strategy & Planning in San Francisco  CA","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-strategy-planning-at-harvey-4367024946
10,"Chamberlain Group - LinkedIn","Sr. Director  Channel GTM Strategy - Chamberlain Group - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/sr-director-channel-gtm-strategy-at-chamberlain-group-4314406398
10,"Eve","Sales Engineer - Eve - Lever","solutions_architect",lever,https://jobs.lever.co/Eve/20610ca6-ebd4-4344-b07c-60c9328f3307
10,"engflow","Sales Engineer @ EngFlow - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/engflow/afd8c097-0f85-439c-9a03-b047c429b442
10,"rain","Sales Engineer @ Rain - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/rain/4c079aa4-6f1b-4852-8c62-ab181b474fd4
10,"salesforce.wd12","Solution Engineer (Pre-Sales)- Small  Medium & Growth Business","unclassified",workday,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Solution-Engineer--Pre-Sales---Small--Medium---Growth-Business_JR318273
10,"Pallet • San Francisco | Wellfound","Sales Engineer at Pallet • San Francisco | Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4063707-sales-engineer
10,"","Network Planning Sales Engineer Associate (Summer 2026)","solutions_architect",wellfound,https://wellfound.com/jobs/3876775-network-planning-sales-engineer-associate-summer-2026
10,"OEM - Scottsdale  AZ - Indeed.com","Sales Engineer - OEM - Scottsdale  AZ - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=b32a4657edbd2589
10,"Altana Technologies - Wellfound","Strategic Growth  Enterprise at Altana Technologies - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3827357-strategic-growth-enterprise
10,"claylabs","Solutions Engineer @ Clay Labs - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/claylabs/232ab8c1-36d7-4114-91c1-0f9c9e4064bc?embed=js
10,"FurtherAI | Y Combinator's Work at a Startup","Solutions Engineer at FurtherAI | Y Combinator's Work at a Startup","solutions_architect",yc,https://www.workatastartup.com/jobs/86521
